valid,timestamp,event_type,key
1,1753734894.348825,down,l
1,1753734894.429159,down,a
1,1753734894.452113,up,l
1,1753734894.510440,up,a
1,1753734894.598364,down,z
1,1753734894.645247,down,y
1,1753734894.685120,up,z
1,1753734894.732623,up,y
1,1753734894.758279,down,space
1,1753734894.821436,up,space
1,1753734894.829145,down,d
1,1753734894.901839,up,d
1,1753734894.916551,down,o
1,1753734895.003464,up,o
1,1753734895.021804,down,g
1,1753734895.101568,up,g
1,1753734897.685490,down,h
1,1753734897.783541,up,h
1,1753734898.284383,down,e
1,1753734898.334006,up,e
1,1753734898.734255,down,l
1,1753734898.805305,up,l
1,1753734898.884127,down,l
1,1753734898.966171,up,l
1,1753734899.061317,down,o
1,1753734899.138574,up,o
1,1753734899.181187,down,space
1,1753734899.285107,up,space
1,1753734899.317270,down,w
1,1753734899.373992,down,o
1,1753734899.379397,up,w
1,1753734899.452830,up,o
1,1753734899.469312,down,r
1,1753734899.533198,up,r
1,1753734899.540172,down,l
1,1753734899.618909,up,l
1,1753734899.651951,down,d
1,1753734899.732088,up,d
1,1753734901.965496,down,p
1,1753734902.069390,up,p
1,1753734902.083117,down,a
1,1753734902.125235,down,c
1,1753734902.154838,up,a
1,1753734902.238328,up,c
1,1753734902.240785,down,k
1,1753734902.309426,up,k
1,1753734902.356098,down,space
1,1753734902.446306,down,m
1,1753734902.460852,up,space
1,1753734902.516399,up,m
1,1753734902.619761,down,y
1,1753734902.691549,up,y
1,1753734902.725652,down,space
1,1753734902.797294,up,space
1,1753734902.827225,down,b
1,1753734902.883609,down,o
1,1753734902.890524,up,b
1,1753734902.981534,up,o
1,1753734903.013084,down,x
1,1753734903.092237,down,space
1,1753734903.109460,up,x
1,1753734903.171500,up,space
1,1753734903.213313,down,w
1,1753734903.277269,up,w
1,1753734903.292718,down,i
1,1753734903.372319,up,i
1,1753734903.390245,down,t
1,1753734903.469690,up,t
1,1753734903.471936,down,h
1,1753734903.533567,up,h
1,1753734903.548935,down,space
1,1753734903.612186,up,space
1,1753734903.636022,down,f
1,1753734903.676921,up,f
1,1753734903.716818,down,i
1,1753734903.794955,up,i
1,1753734903.802982,down,v
1,1753734903.892647,down,e
1,1753734903.900084,up,v
1,1753734903.963409,up,e
1,1753734903.981679,down,space
1,1753734904.062697,up,space
1,1753734904.108650,down,d
1,1753734904.196898,up,d
1,1753734904.219809,down,o
1,1753734904.325712,up,o
1,1753734904.389809,down,z
1,1753734904.470656,up,z
1,1753734904.518122,down,e
1,1753734904.597038,up,e
1,1753734904.710299,down,n
1,1753734904.797235,up,n
1,1753734904.862043,down,space
1,1753734904.932274,up,space
1,1753734904.980088,down,l
1,1753734905.061630,up,l
1,1753734905.125133,down,i
1,1753734905.219160,up,i
1,1753734905.235739,down,q
1,1753734905.306913,up,q
1,1753734905.388954,down,u
1,1753734905.476324,up,u
1,1753734905.516258,down,o
1,1753734905.603567,up,o
1,1753734905.740373,down,r
1,1753734905.826759,up,r
1,1753734905.909680,down,space
1,1753734905.972278,up,space
1,1753734906.075988,down,j
1,1753734906.155412,up,j
1,1753734906.236502,down,u
1,1753734906.291864,down,g
1,1753734906.309195,up,u
1,1753734906.379863,down,s
1,1753734906.396973,up,g
1,1753734906.451505,up,s
1,1753734943.339066,down,t
1,1753734943.428912,up,t
1,1753734943.460477,down,h
1,1753734943.539885,up,h
1,1753734943.546450,down,e
1,1753734943.611441,up,e
1,1753734943.654036,down,space
1,1753734943.724795,down,q
1,1753734943.730551,up,space
1,1753734943.810311,up,q
1,1753734943.843516,down,u
1,1753734943.908705,down,i
1,1753734943.939905,up,u
1,1753734943.954497,down,c
1,1753734943.972857,up,i
1,1753734944.054931,up,c
1,1753734944.067283,down,k
1,1753734944.162744,up,k
1,1753734944.170540,down,space
1,1753734944.247052,up,space
1,1753734944.267056,down,b
1,1753734944.341388,up,b
1,1753734944.451766,down,r
1,1753734944.523946,up,r
1,1753734944.562929,down,o
1,1753734944.628492,down,w
1,1753734944.636603,up,o
1,1753734944.725270,up,w
1,1753734944.739154,down,n
1,1753734944.827478,up,n
1,1753734944.845586,down,space
1,1753734944.932033,up,space
1,1753734944.956057,down,f
1,1753734945.037942,up,f
1,1753734945.044409,down,o
1,1753734945.131871,up,o
1,1753734945.165642,down,x
1,1753734945.253634,up,x
1,1753734945.276008,down,space
1,1753734945.354756,up,space
1,1753734945.388684,down,j
1,1753734945.467344,up,j
1,1753734945.547598,down,u
1,1753734945.595705,up,u
1,1753734945.701064,down,m
1,1753734945.765089,down,p
1,1753734945.803845,up,m
1,1753734945.875363,up,p
1,1753734945.876801,down,s
1,1753734945.932678,up,s
1,1753734945.955438,down,space
1,1753734946.012111,down,o
1,1753734946.043391,up,space
1,1753734946.107832,up,o
1,1753734946.131547,down,v
1,1753734946.213898,up,v
1,1753734946.268619,down,e
1,1753734946.338833,up,e
1,1753734946.362889,down,r
1,1753734946.461072,up,r
1,1753734946.483063,down,space
1,1753734946.553974,up,space
1,1753734946.579435,down,t
1,1753734946.653001,up,t
1,1753734946.666957,down,h
1,1753734946.706780,down,e
1,1753734946.738428,up,h
1,1753734946.802697,up,e
1,1753734946.818899,down,space
1,1753734946.915189,up,space
1,1753734946.916090,down,l
1,1753734946.962353,down,a
1,1753734947.010767,up,l
1,1753734947.026043,up,a
1,1753734947.131962,down,z
1,1753734947.210652,down,y
1,1753734947.219141,up,z
1,1753734947.291196,up,y
1,1753734947.299383,down,space
1,1753734947.355062,down,d
1,1753734947.363701,up,space
1,1753734947.419466,up,d
1,1753734947.461101,down,o
1,1753734947.539637,up,o
1,1753734947.547085,down,g
1,1753734947.627891,up,g
1,1753734949.806961,down,h
1,1753734949.884045,up,h
1,1753734949.885661,down,e
1,1753734949.948517,up,e
1,1753734950.012555,down,l
1,1753734950.093026,up,l
1,1753734950.156783,down,l
1,1753734950.227497,up,l
1,1753734950.315642,down,o
1,1753734950.399349,up,o
1,1753734950.420089,down,space
1,1753734950.499178,up,space
1,1753734950.506361,down,w
1,1753734950.571948,up,w
1,1753734950.573577,down,o
1,1753734950.635942,up,o
1,1753734950.660862,down,r
1,1753734950.715766,up,r
1,1753734950.748031,down,l
1,1753734950.812363,up,l
1,1753734950.819802,down,d
1,1753734950.906902,up,d
1,1753734953.220642,down,p
1,1753734953.323028,down,a
1,1753734953.330930,up,p
1,1753734953.403718,down,c
1,1753734953.411171,up,a
1,1753734953.500791,down,k
1,1753734953.505718,up,c
1,1753734953.596923,up,k
1,1753734953.661715,down,space
1,1753734953.756571,up,space
1,1753734953.770453,down,m
1,1753734953.851934,up,m
1,1753734953.989446,down,y
1,1753734954.060688,up,y
1,1753734954.115402,down,space
1,1753734954.199995,up,space
1,1753734954.323703,down,b
1,1753734954.404488,up,b
1,1753734954.443135,down,o
1,1753734954.532531,up,o
1,1753734954.563977,down,x
1,1753734954.637927,down,space
1,1753734954.651289,up,x
1,1753734954.700186,up,space
1,1753734954.756304,down,w
1,1753734954.837187,up,w
1,1753734954.843056,down,i
1,1753734954.915183,up,i
1,1753734954.949968,down,t
1,1753734955.003834,down,h
1,1753734955.027384,up,t
1,1753734955.091973,up,h
1,1753734955.099432,down,space
1,1753734955.172553,up,space
1,1753734955.179106,down,f
1,1753734955.251852,up,f
1,1753734955.268905,down,i
1,1753734955.350960,up,i
1,1753734955.357079,down,v
1,1753734955.427967,down,e
1,1753734955.442919,up,v
1,1753734955.499334,up,e
1,1753734955.500712,down,space
1,1753734955.571485,up,space
1,1753734955.613388,down,d
1,1753734955.698639,up,d
1,1753734955.715385,down,o
1,1753734955.812279,up,o
1,1753734955.820600,down,z
1,1753734955.899391,up,z
1,1753734955.923401,down,e
1,1753734956.013160,up,e
1,1753734956.051524,down,n
1,1753734956.131651,up,n
1,1753734956.163648,down,space
1,1753734956.250756,down,l
1,1753734956.267327,up,space
1,1753734956.349049,up,l
1,1753734956.428080,down,i
1,1753734956.516089,up,i
1,1753734956.669116,down,q
1,1753734956.756824,up,q
1,1753734956.795119,down,u
1,1753734956.884865,up,u
1,1753734956.886677,down,o
1,1753734956.963574,up,o
1,1753734957.034760,down,r
1,1753734957.123275,up,r
1,1753734957.163499,down,space
1,1753734957.243702,up,space
1,1753734957.348923,down,j
1,1753734957.422498,up,j
1,1753734957.500774,down,u
1,1753734957.557716,down,g
1,1753734957.579231,up,u
1,1753734957.619365,down,s
1,1753734957.642989,up,g
1,1753734957.698858,up,s
0,1753735012.138938,down,t
0,1753735012.211413,up,t
0,1753735012.915233,down,h
0,1753735012.988472,up,h
0,1753735013.716485,down,e
0,1753735013.779155,up,e
0,1753735014.514831,down,space
0,1753735014.579239,up,space
0,1753735015.348545,down,q
0,1753735015.412878,up,q
0,1753735016.092093,down,u
0,1753735016.170611,up,u
0,1753735016.905993,down,i
0,1753735016.979436,up,i
0,1753735017.741636,down,c
0,1753735017.804529,up,c
0,1753735018.506759,down,k
0,1753735018.579630,up,k
0,1753735019.314062,down,space
0,1753735019.386417,up,space
0,1753735020.090916,down,b
0,1753735020.171675,up,b
0,1753735020.879759,down,r
0,1753735020.938386,up,r
0,1753735021.628750,down,o
0,1753735021.707663,up,o
0,1753735022.372101,down,w
0,1753735022.459356,up,w
0,1753735023.123334,down,n
0,1753735023.202928,up,n
0,1753735023.851650,down,space
0,1753735023.932177,up,space
0,1753735024.587500,down,f
0,1753735024.653275,up,f
0,1753735025.283848,down,o
0,1753735025.357330,up,o
0,1753735026.067369,down,x
0,1753735026.122964,up,x
0,1753735026.781731,down,space
0,1753735026.846126,up,space
0,1753735027.539562,down,j
0,1753735027.612705,up,j
0,1753735028.308803,down,u
0,1753735028.365171,up,u
0,1753735028.994782,down,m
0,1753735029.066960,up,m
0,1753735029.738218,down,p
0,1753735029.803133,up,p
0,1753735030.453564,down,s
0,1753735030.524096,up,s
0,1753735031.201624,down,space
0,1753735031.276503,up,space
0,1753735031.882059,down,o
0,1753735031.946748,up,o
0,1753735032.636356,down,v
0,1753735032.699316,up,v
0,1753735033.322560,down,e
0,1753735033.387779,up,e
0,1753735033.972228,down,r
0,1753735034.045186,up,r
0,1753735034.708336,down,space
0,1753735034.796090,up,space
0,1753735035.402969,down,t
0,1753735035.477740,up,t
0,1753735036.117967,down,h
0,1753735036.189623,up,h
0,1753735036.853742,down,e
0,1753735036.917944,up,e
0,1753735037.588406,down,space
0,1753735037.653934,up,space
0,1753735038.346344,down,l
0,1753735038.411935,up,l
0,1753735040.136560,down,a
0,1753735040.149338,up,a
0,1753735040.155262,down,a
0,1753735040.163246,up,a
0,1753735040.978848,down,BackSpace
0,1753735041.068824,up,BackSpace
0,1753735041.677196,down,z
0,1753735041.762495,up,z
0,1753735042.396875,down,y
0,1753735042.468297,up,y
0,1753735043.123878,down,space
0,1753735043.203969,up,space
0,1753735043.804732,down,d
0,1753735043.868134,up,d
0,1753735044.549356,down,o
0,1753735044.619668,up,o
0,1753735045.276927,down,g
0,1753735045.332937,up,g
0,1753735048.698572,down,h
0,1753735048.757319,up,h
0,1753735049.478189,down,e
0,1753735049.537830,up,e
0,1753735050.179754,down,l
